observation_id,scode,group_size,datetime,row_id,latitude,longitude,species_name,scientific_name,common_name,group_size raw,group_size_pos,ds_type,platform,year_pos,binned_year,month,protected_month,track_key,datetime_track,row_id_track,group_size_track,calves,spcode_track,species_name_track,common_name_track,longitude_begin,latitude_begin,longitude_end,latitude_end,length_km,time watched,whale speed,datetime_begin,datetime_end,speed_kph,id_reliability,sighting_number,observer,effort_comments,sighting_comments,edit1,date,month,protected month
8/27/2005 13:34:00,Eubalaena glacialis,3,8/27/2005 13:34:00,1144_25306,44.60867,-66.6175,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/14/2002 12:49:00,Eubalaena glacialis,3,9/14/2002 12:49:00,1144_22900,44.5765,-66.48317,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/27/2007 16:23:00,Eubalaena glacialis,3,7/27/2007 16:23:00,1144_5299,44.412,-66.71317,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2007,2005,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2005 13:20:00,Eubalaena glacialis,3,8/27/2005 13:20:00,1144_25305,44.6105,-66.62283,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/14/2002 13:02:00,Eubalaena glacialis,3,9/14/2002 13:02:00,1144_23030,44.57317,-66.48267,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/29/2002 12:40:00,Eubalaena glacialis,3,8/29/2002 12:40:00,1144_22303,44.56967,-66.58317,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/2/2002 10:53:00,Eubalaena glacialis,3,9/2/2002 10:53:00,1144_17017,44.58317,-66.49283,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,,3,ptobs,various,2002,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/9/2006 14:24:00,Eubalaena glacialis,3,8/9/2006 14:24:00,1144_4560,44.63967,-66.531,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/29/1997 16:18:00,Eubalaena glacialis,3,6/29/1997 16:18:00,1144_29896,44.58433,-66.4455,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,1997,1995,6,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/20/2005 14:00:00,Eubalaena glacialis,3,8/20/2005 14:00:00,1144_25047,44.666,-66.5415,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/30/2006 13:38:00,Eubalaena glacialis,3,8/30/2006 13:38:00,1144_36362,44.64133,-66.4995,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/13/2005 10:20:00,Eubalaena glacialis,3,7/13/2005 10:20:00,1144_26948,43.05,-65.61667,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/16/2006 13:37:00,Eubalaena glacialis,3,8/16/2006 13:37:00,1144_36673,44.6,-66.47833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/1/2008 0:00:00,Eubalaena glacialis,3,11/1/2008 0:00:00,1144_3858,44.78333,-66.725,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2008,2005,11,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/31/2002 13:18:00,Eubalaena glacialis,3,7/31/2002 13:18:00,1144_23011,44.56233,-66.52767,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/29/2005 18:53:00,Eubalaena glacialis,3,7/29/2005 18:53:00,1144_25041,44.646,-66.44483,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/25/2003 15:31:00,Eubalaena glacialis,3,8/25/2003 15:31:00,1144_15932,44.621,-66.533,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/17/2003 15:28:00,Eubalaena glacialis,3,8/17/2003 15:28:00,1144_16333,44.69717,-66.46717,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/21/2003 9:34:00,Eubalaena glacialis,3,8/21/2003 9:34:00,1144_15750,44.67767,-66.49283,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/8/2006 14:13:00,Eubalaena glacialis,3,7/8/2006 14:13:00,1144_36723,44.71067,-66.56083,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/16/2001 12:50:00,Eubalaena glacialis,3,9/16/2001 12:50:00,1144_20492,42.87167,-65.125,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2001,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/4/2006 13:10:00,Eubalaena glacialis,3,8/4/2006 13:10:00,1144_3164,44.585,-66.584,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/9/2006 12:31:00,Eubalaena glacialis,3,7/9/2006 12:31:00,1144_34988,44.7415,-66.58733,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/24/2006 13:30:00,Eubalaena glacialis,3,8/24/2006 13:30:00,1144_32427,44.71433,-66.44267,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/11/2013 12:00:00,Eubalaena glacialis,3,4/11/2013 12:00:00,1144_25494,43.41667,-65.1,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2013,2010,4,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/17/2002 16:38:00,Eubalaena glacialis,3,9/17/2002 16:38:00,1144_790,44.33683,-66.349,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/6/2000 15:15:00,Eubalaena glacialis,3,9/6/2000 15:15:00,1144_33109,44.23,-66.606,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2000,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2005 13:15:00,Eubalaena glacialis,3,8/27/2005 13:15:00,1144_25049,44.61133,-66.623,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/29/2002 11:40:00,Eubalaena glacialis,3,8/29/2002 11:40:00,1144_23533,44.6145,-66.44017,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/27/2002 14:28:00,Eubalaena glacialis,3,8/27/2002 14:28:00,1144_23495,44.6265,-66.64133,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/28/2002 9:49:00,Eubalaena glacialis,3,8/28/2002 9:49:00,1144_22538,44.62633,-66.4335,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/2/2005 15:12:00,Eubalaena glacialis,3,10/2/2005 15:12:00,1144_11220,44.3875,-66.46317,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/30/2006 13:56:00,Eubalaena glacialis,3,7/30/2006 13:56:00,1144_39274,44.60417,-66.4915,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/4/2012 21:51:00,Eubalaena glacialis,3,8/4/2012 21:51:00,1144_13356,42.16667,-66.21667,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2012,2010,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/19/2011 15:59:00,Eubalaena glacialis,3,9/19/2011 15:59:00,1144_13265,44.89067,-66.714,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2011,2010,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/17/2006 13:47:00,Eubalaena glacialis,3,8/17/2006 13:47:00,1144_37527,44.65633,-66.515,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/4/2005 16:19:00,Eubalaena glacialis,3,9/4/2005 16:19:00,1144_25310,44.721,-66.575,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/3/2006 14:13:00,Eubalaena glacialis,3,9/3/2006 14:13:00,1144_37514,44.53767,-66.559,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/9/2002 13:44:00,Eubalaena glacialis,3,8/9/2002 13:44:00,1144_23976,44.6255,-66.42817,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/30/2002 10:45:00,Eubalaena glacialis,3,8/30/2002 10:45:00,1144_22841,44.61283,-66.48283,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/28/2002 14:03:00,Eubalaena glacialis,3,8/28/2002 14:03:00,1144_23772,44.64867,-66.41833,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/2/2002 12:07:00,Eubalaena glacialis,3,9/2/2002 12:07:00,1144_17181,44.66517,-66.50717,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,,3,ptobs,various,2002,2000,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/30/2014 15:10:00,Eubalaena glacialis,3,7/30/2014 15:10:00,1144_11074,43.66167,-68.615,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2014,2010,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/1/2005 13:52:00,Eubalaena glacialis,3,8/1/2005 13:52:00,1144_25043,44.61017,-66.644,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/20/2002 14:08:00,Eubalaena glacialis,3,8/20/2002 14:08:00,1144_23202,44.62067,-66.53667,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/17/2003 12:52:00,Eubalaena glacialis,3,11/17/2003 12:52:00,1144_19974,44.467,-66.42983,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2003,2000,11,TRUE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/12/2006 13:33:00,Eubalaena glacialis,3,8/12/2006 13:33:00,1144_34921,44.64767,-66.50333,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/25/2003 11:49:00,Eubalaena glacialis,3,8/25/2003 11:49:00,1144_15762,44.62633,-66.46817,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2003,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 14:43:00,Eubalaena glacialis,3,8/18/2006 14:43:00,1144_32698,44.642,-66.53567,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/10/2006 8:58:00,Eubalaena glacialis,3,8/10/2006 8:58:00,1144_4849,44.552,-66.4995,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/3/2006 12:49:00,Eubalaena glacialis,3,9/3/2006 12:49:00,1144_37511,44.62683,-66.63967,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/3/2005 11:09:00,Eubalaena glacialis,3,10/3/2005 11:09:00,1144_25316,44.651,-66.44667,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2005,2005,10,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/23/2002 13:26:00,Eubalaena glacialis,3,8/23/2002 13:26:00,1144_22222,44.63117,-66.499,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2002,2000,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/18/2006 13:36:00,Eubalaena glacialis,3,8/18/2006 13:36:00,1144_32696,44.64033,-66.50633,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2006,2005,8,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/2008 12:54:00,Eubalaena glacialis,3,9/12/2008 12:54:00,1144_3571,42.8235,-65.20417,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2008,2005,9,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/7/2004 16:10:00,Eubalaena glacialis,3,7/7/2004 16:10:00,1144_24410,44.55833,-66.529,Eubalaena glacialis,Eubalaena glacialis,North Atlantic Right Whale,3,3,ptobs,various,2004,2000,7,FALSE,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
